ID,Category,Runs,Time,Country,Player,RecordDate
770,Collections,1,27831,United States,Sam_Van_Dam,2021-07-18T21:36:14Z
770,Collections,5,20622,United States,oddtom,2020-03-20T22:03:09Z
770,Collections,3,6339,United States,Sam_Van_Dam,2019-10-22T20:01:49Z
770,Collections,3,7504,United States,Sam_Van_Dam,2019-10-22T20:01:44Z
770,Collections,1,31671,United States,Sam_Van_Dam,2020-02-21T01:13:23Z
770,Girl Photos,1,3778,United States,Sam_Van_Dam,2021-08-07T08:46:33Z
770,Girl Photos,4,3278,United States,Sam_Van_Dam,2022-04-01T09:21:21Z
770,Girl Photos,1,2330,United States,oddtom,2021-08-09T06:43:49Z
770,Girl Photos,1,3997,United States,Amefue,2021-09-10T20:58:30Z
770,Girl Photos,8,160,United States,DezertPenguin8,2020-11-07T05:27:24Z
770,Girl Photos,2,3472,United States,oddtom,2020-02-29T21:20:45Z
770,Girl Photos,1,3530,United States,Demo,2019-01-07T21:58:37Z
770,Girl Photos,3,2163,United States,oddtom,2020-02-22T01:01:01Z
770,Girl Photos,2,3441,United States,Demo,2019-01-07T21:58:32Z
770,Girl Photos,9,149,United States,Demo,2019-01-07T21:59:02Z
770,Marriage,2,5509,United States,ThermalSquare,2018-04-23T22:01:05Z
770,Marriage,3,4507,United States,Amefue,2021-08-06T04:19:35Z
770,Marriage,10,1996,United States,ThermalSquare,2020-09-10T01:12:42Z
770,Marriage,4,5027,United States,oddtom,2018-01-26T22:18:29Z
770,Marriage,3,4478,United States,Amefue,2021-08-28T18:34:39Z
770,Marriage,4,4654,United States,Demo,2018-03-11T11:26:38Z
770,Marriage,3,4220,United States,Sam_Van_Dam,2020-02-26T15:11:11Z
770,Marriage,12,1754,United States,Demo,2018-04-03T10:42:04Z
770,Marriage,5,4649,United States,Demo,2018-05-01T20:20:08Z
770,Marriage,7,3800,United States,Demo,2018-12-30T18:18:11Z
770,Any%,4,2154,United States,VonBryan,2022-03-06T17:09:57Z
770,Any%,5,2132,United States,VonBryan,2022-03-06T17:09:54Z
770,Other Photos,1,1263,United States,Amefue,2021-08-01T07:02:13Z
770,Other Photos,0,NA,NA,NA,NA
770,Other Photos,1,3289,United States,Sam_Van_Dam,2020-12-03T05:15:18Z
770,Other Photos,4,565,United States,Sam_Van_Dam,2020-12-03T05:15:01Z
770,Other Photos,0,NA,NA,NA,NA
770,Other Photos,0,NA,NA,NA,NA
770,Other Photos,1,7489,United States,Sam_Van_Dam,2019-04-18T17:28:45Z
770,Other Photos,1,25601,United States,oddtom,2020-06-26T05:11:19Z
770,Other Photos,1,1385,Japan,xironosei,2020-11-01T17:37:11Z
770,Other Photos,2,2117,Japan,xironosei,2020-10-18T01:44:42Z
770,Other Photos,2,3371,United States,Sam_Van_Dam,2019-09-24T19:04:51Z
770,Other Photos,4,538,United States,Demo,2020-10-29T16:48:01Z
770,Other Photos,2,1966,Japan,xironosei,2020-11-03T16:26:17Z
770,Other Photos,1,3427,United States,Sam_Van_Dam,2020-10-10T01:23:20Z
770,Other Photos,1,6896,United States,Sam_Van_Dam,2020-11-16T01:50:43Z
770,Other Photos,2,17123,United States,Sam_Van_Dam,2020-06-25T03:22:36Z
771,100%,8,529.001,Turkey,Trident,2022-02-19T14:08:12Z
771,All Bosses,23,53.232,Spain,Pititiflauta,2021-07-23T00:57:45Z
771,All Bosses + Saloon,5,66.916,Turkey,Trident,2021-06-18T00:36:30Z
771,80%,7,424.234,Turkey,Trident,2021-09-07T00:26:41Z
771,Arena,11,272.581,Turkey,Trident,2021-07-05T18:24:09Z
771,Arena,9,225.524,Turkey,Trident,2021-04-02T00:23:56Z
771,Arena,4,122.61,Sweden,Dahcuesta,2020-10-08T14:31:18Z
771,Arena,6,135.79,Turkey,Trident,2021-04-08T00:16:25Z
771,Arena,6,266.79,Turkey,Trident,2022-02-11T16:18:40Z
771,Arena,3,439.913,Turkey,Trident,2021-07-25T22:51:16Z
771,Arena,1,2667.4,United Kingdom,RaggedDan,2021-09-28T15:51:28Z
771,Arena Co-op,6,198.422,"Turkey,Turkey,Turkey,Turkey","BerlinMK,Lil_Fr3ak,PorFavor,Trident",2021-06-28T21:06:08Z
771,Arena Co-op,5,152.92,"Turkey,Turkey,Turkey,Turkey","BerlinMK,Lil_Fr3ak,PorFavor,Trident",2021-07-15T14:52:35Z
771,Arena Co-op,1,111.28,"Sweden,South Korea,Unknown","Dahcuesta,breadman7,Unknown",2020-10-07T22:28:01Z
771,Arena Co-op,8,91.387,"Turkey,Russia","Trident,Crawlix",2021-08-06T23:15:33Z
771,Arena Co-op,3,173.584,"Estonia,United States,United States,Russia","yeetadogXD,SupaPlayer,JonahStaab,Crawlix",2021-01-19T04:14:02Z
771,Arena Co-op,3,225.025,"Estonia,United States,United States,Russia","yeetadogXD,SupaPlayer,JonahStaab,Crawlix",2021-01-22T10:11:53Z
771,Endless Arena,7,915.408,Cyprus,Rul3s,2021-09-07T23:03:23Z
771,Beneath Elder Gods (NG+),3,328.3,Poland,Bacho1,2021-07-23T00:44:42Z
771,Beneath Elder Gods (NG+),4,114.966,Argentina,The_POOTIS_Man,2021-06-14T03:51:30Z
771,Beneath Elder Gods (NG+),4,458.2,Turkey,Trident,2021-10-24T12:12:06Z
771,Beneath Elder Gods (NG+),4,572.7,Estonia,yeetadogXD,2020-11-01T21:12:56Z
771,Full Game,1,7147.782,United Kingdom,RaggedDan,2022-02-27T06:13:36Z
771,Full Game,0,NA,NA,NA,NA
771,Demo Release Any%,3,414.85,Estonia,yeetadogXD,2021-01-07T14:20:06Z
771,Musicide%,5,20.267,Turkey,Trident,2021-06-28T14:22:40Z
771,Pirate Cove 101%,4,97.7,Turkey,Trident,2021-09-26T13:46:11Z
771,Pirate Cove 101%,4,76.4,"Turkey,Russia","Trident,Crawlix",2021-09-18T13:41:33Z
772,Any%,14,9729,Russia,BlackOrGreenTea,2021-02-10T05:41:28Z
772,Any%,4,4033,Russia,BlackOrGreenTea,2021-01-03T16:18:08Z
772,Any% (DLC),8,5793,Russia,BlackOrGreenTea,2021-01-21T23:00:46Z
772,Any% (DLC),1,5536,England,Tricrow,2020-06-10T07:09:41Z
772,Apprentice NPHS,17,5354,France,Preucheu,2019-12-09T21:50:36Z
772,Apprentice NPHS,3,3550,United States,SecondsLost,2020-10-01T21:48:09Z
772,Apprentice Bosses,8,8735,France,Preucheu,2020-04-04T02:21:46Z
772,Apprentice Bosses,2,5789,United States,SecondsLost,2020-10-01T21:48:12Z
772,Roster,10,6098,France,Preucheu,2020-04-28T12:06:44Z
772,Roster,1,2138,England,Tricrow,2020-04-06T22:57:24Z
772,Caretaker,2,48315,England,Tricrow,2019-12-13T16:44:54Z
772,Caretaker,3,19750,United States,SecondsLost,2020-12-02T06:41:08Z
772,Wandering Bosses,15,339,Netherlands,teunxgoku,2020-01-12T23:36:48Z
772,Wandering Bosses,10,376,France,Preucheu,2021-01-17T10:25:04Z
772,Wandering Bosses,3,2136,China,Laochendanji,2020-01-12T22:23:55Z
772,Wandering Bosses,2,1352,France,Dysn,2020-01-12T22:28:36Z
772,Bingo,2,1058,United States,Cmdr,2019-02-15T05:32:58Z
772,Marathon Runs,11,1652,United States,Cmdr,2018-09-09T00:46:26Z
772,Marathon Runs,7,1788,Sweden,yisk,2019-08-21T16:21:49Z
772,Marathon Runs,10,908,United States,Cmdr,2018-11-03T05:13:45Z
772,Marathon Runs,1,3519,United States,SkipMcLazy,2019-02-25T03:37:20Z
772,Marathon Runs,1,7785,Austria,Cryfor,2019-04-15T01:10:26Z
772,Marathon Runs,2,4599,Austria,Cryfor,2019-04-14T22:50:08Z
772,Necromancer Open,14,928,France,gcryler,2018-04-09T11:00:11Z
772,Necromancer Pre-Release,5,1734,South Korea,bootsanator,2016-01-13T17:25:36Z
772,Old Road,22,45,Russia,BlackOrGreenTea,2021-02-25T12:17:53Z
772,Challenge Runs,0,NA,NA,NA,NA
772,Challenge Runs,0,NA,NA,NA,NA
773,VS COM S-HARD,40,416,Japan,syuga,2020-02-25T17:32:02Z
773,VS COM HARD,15,394,Japan,syuga,2022-01-27T01:44:34Z
773,VS COM NORMAL,16,345,Unknown,Unknown,2018-06-23T16:03:21Z
773,VS COM EASY,22,301,Japan,syuga,2022-01-27T01:47:24Z
773,VS COM EASY - S-HARD,6,1667,Japan,syuga,2022-01-27T01:56:46Z
773,Endless,7,44.1,United States,CardsOfTheHeart,2022-03-04T01:24:24Z
773,Endless,5,148,United States,Rika_Furude,2020-06-02T02:05:44Z
773,Endless,4,339,United States,Rika_Furude,2020-05-30T21:02:55Z
773,Endless,3,546.04,Unknown,Lord99,2021-12-24T13:40:31Z
773,Endless,3,529,United States,Rika_Furude,2021-09-06T22:11:48Z
773,Endless,1,1358,United States,Rika_Furude,2020-05-30T15:56:35Z
773,1P Game (Event '98),3,187,Canada,FFRPro21,2021-05-16T16:36:18Z
774,Any%,47,446,Canada,Mr.MKL,2017-01-24T18:44:43Z
774,Any%,13,500.56,Canada,Mr.MKL,2017-02-11T21:05:14Z
774,Any%,20,494.12,Japan,ehjaoi001,2019-10-26T10:29:21Z
774,Any%,7,1549.19,Unknown,Unknown,2018-05-16T13:02:57Z
774,All Levels,4,872.08,Unknown,Unknown,2018-06-03T17:04:30Z
774,All Levels,2,1042.64,Unknown,Unknown,2017-11-25T13:36:04Z
774,All Levels,4,970.78,Unknown,Unknown,2018-06-07T17:20:04Z
774,All Levels,2,3021.14,Unknown,Unknown,2017-11-27T02:35:49Z
775,Any%,43,737,Germany,ChakaZaluu,2020-01-29T13:23:13Z
775,Any%,0,NA,NA,NA,NA
775,Any%,2,1572,Unknown,BeutlinBilbo,2022-03-01T19:31:17Z
775,Any%,1,1238,Canada,Wastelandwalker,2021-02-07T14:51:26Z
775,All Collectibles (AC),14,1031,Switzerland,Ikewolf,2016-11-28T20:21:07Z
775,All Collectibles (AC),0,NA,NA,NA,NA
775,All Collectibles (AC),0,NA,NA,NA,NA
775,All Collectibles (AC),0,NA,NA,NA,NA
775,Plat%,6,463,Switzerland,Ikewolf,2018-07-04T14:29:14Z
775,Plat%,0,NA,NA,NA,NA
775,Plat%,0,NA,NA,NA,NA
775,Plat%,0,NA,NA,NA,NA
775,160cc,6,565,Switzerland,Ikewolf,2019-01-26T19:02:46Z
775,160cc,0,NA,NA,NA,NA
775,160cc,0,NA,NA,NA,NA
775,160cc,0,NA,NA,NA,NA
775,160cc AC,3,901,Switzerland,Ikewolf,2016-04-27T15:41:48Z
775,160cc AC,0,NA,NA,NA,NA
775,160cc AC,0,NA,NA,NA,NA
775,160cc AC,0,NA,NA,NA,NA
775,Legacy,11,898,Switzerland,Ikewolf,2019-01-26T19:02:07Z
775,Legacy,0,NA,NA,NA,NA
775,Legacy,0,NA,NA,NA,NA
775,Legacy,0,NA,NA,NA,NA
776,Any% No Walljumps,30,1939,United States,DetectiveSpooder,2021-04-23T03:09:10Z
776,Any%,10,1384,United States,DetectiveSpooder,2021-04-04T05:12:49Z
776,Warpless,10,3076,United States,12Sided,2021-02-02T04:39:04Z
776,100%,4,3503.05,United States,12Sided,2021-03-28T22:52:48Z
776,NG+ 100%,5,2154,United States,12Sided,2021-01-31T22:50:03Z
776,No Sequence Breaks,14,2274,United States,DetectiveSpooder,2021-07-24T21:29:51Z
776,Glitchless,6,2651.05,United States,12Sided,2021-04-07T17:30:37Z
777,Gym Leader Castle Round 1,134,5572,United States,winkmarket,2022-03-10T03:15:05Z
777,Gym Leader Castle Round 1,5,5838,Australia,werster,2018-03-15T18:12:34Z
777,Gym Leader Castle Round 2,2,8823,United States,onzario,2020-05-23T12:40:37Z
777,Gym Leader Castle Round 2,1,9706,Australia,werster,2019-06-01T03:25:49Z
777,Complete Round 1,9,21527,Australia,werster,2020-10-08T02:51:34Z
777,Complete Round 1,1,25707,Australia,werster,2019-08-13T22:59:58Z
777,Complete the Game,1,70917,Australia,werster,2020-10-08T02:53:38Z
777,Complete the Game,1,96425,Australia,werster,2019-08-13T23:42:17Z
778,Novice NG+,5,709,Austria,xatrixx,2021-01-03T03:41:17Z
778,Amateur NG+,1,835,Unknown,Ms_Haunter,2016-11-01T02:32:14Z
778,Pro NG+,1,977,Unknown,Ms_Haunter,2018-08-08T20:36:20Z
778,Mirror NG+,0,NA,NA,NA,NA
778,All Cups,1,3888.045,Germany,Findus,2020-04-03T09:29:30Z
778,All Cups NG+,1,3550.37,Ukraine,Ogstas,2021-04-04T06:37:40Z
778,Moosejaw Falls Track,14,89.87,Argentina,WaluigiMB,2021-08-12T02:02:11Z
778,Moosejaw Falls Lap,13,28.75,Germany,The8arber,2020-04-09T11:29:59Z
778,Gold Rush Track,11,66.69,Norway,DenEJuAvStenJu,2021-09-22T02:50:13Z
778,Gold Rush Lap,11,21.05,Argentina,WaluigiMB,2021-08-14T17:12:40Z
778,Snake Island Track,12,110.22,Germany,The8arber,2021-10-10T21:07:30Z
778,Snake Island Lap,12,36.43,Germany,The8arber,2021-09-10T20:04:05Z
778,Lost Ruins Track,12,131.06,Germany,The8arber,2022-04-03T19:00:38Z
778,Lost Ruins Lap,12,42.8,Germany,The8arber,2022-04-03T19:00:10Z
778,Yodel Peaks Track,12,128.92,Germany,xpiggyx,2021-09-25T16:59:28Z
778,Yodel Peaks Lap,12,42.28,Unknown,Twinspirit32,2021-06-30T04:09:42Z
778,Cape Thor Track,7,100.85,France,IIFirenII,2021-08-16T17:37:26Z
778,Cape Thor Lap,6,30.9,Germany,The8arber,2021-09-10T20:03:47Z
778,Tokyo Bullet Track,10,114.53,Germany,The8arber,2021-03-31T21:00:11Z
778,Tokyo Bullet Lap,7,31.66,Germany,The8arber,2021-03-31T21:00:24Z
779,Heroes Story,15,847,Chile,Sm4sh,2018-03-06T10:40:54Z
779,Heroes Story,65,847,Wales,iden,2022-01-13T10:44:40Z
779,Heroes Story,1,486,Chile,Sm4sh,2021-03-23T06:00:22Z
779,Heroes Story,7,488,United States,Therealcoolguy,2021-09-02T09:37:22Z
779,Heroes Story,7,804,United Kingdom,sewer56lol,2018-11-17T03:20:45Z
779,Heroes Story,12,850,Chile,Sm4sh,2017-09-22T12:22:34Z
779,Babylon Story,4,1003,Chile,Sm4sh,2021-07-15T16:04:34Z
779,Babylon Story,9,992,Wales,iden,2022-01-13T10:58:43Z
779,Babylon Story,1,673,Chile,Sm4sh,2021-03-20T21:19:39Z
779,Babylon Story,3,677,United States,Therealcoolguy,2021-08-14T10:28:23Z
779,Babylon Story,2,924,Chile,Sm4sh,2021-03-25T00:06:33Z
779,Babylon Story,5,971,United States,Celestics,2017-01-27T19:10:58Z
779,All Stories,4,1869,Chile,Sm4sh,2021-03-17T03:16:54Z
779,All Stories,11,1863,Wales,iden,2022-01-14T09:46:58Z
779,All Stories,1,1228,Chile,Sm4sh,2021-03-20T21:21:02Z
779,All Stories,3,1180,United States,Therealcoolguy,2021-09-06T08:07:52Z
779,All Stories,1,1776,Chile,Sm4sh,2021-03-17T22:03:37Z
779,All Stories,4,1877,Chile,Sm4sh,2022-02-06T13:56:58Z
780,Any%,86,44.4,South Korea,plank,2021-08-13T04:35:58Z
780,Any%,3,111,United States,J2xp,2015-08-12T01:35:19Z
780,Any%,3,117,United States,J2xp,2022-02-25T02:15:15Z
780,All Socks,6,79.56,South Korea,plank,2020-05-22T17:36:40Z
780,All Socks,0,NA,NA,NA,NA
780,All Socks,0,NA,NA,NA,NA
780,Any% 2nd Playthrough,2,130.16,South Korea,plank,2018-07-27T15:44:52Z
780,Any% 2nd Playthrough,0,NA,NA,NA,NA
780,Any% 2nd Playthrough,1,288,United States,J2xp,2022-02-25T02:15:40Z
780,All Socks 2nd Playthrough,3,166.333,United States,ninjamike1211,2022-01-30T21:29:21Z
780,All Socks 2nd Playthrough,0,NA,NA,NA,NA
780,All Socks 2nd Playthrough,0,NA,NA,NA,NA
780,Nuggets,1,10007,Unknown,Unknown,2016-01-16T08:31:04Z
780,Nuggets,0,NA,NA,NA,NA
780,Nuggets,0,NA,NA,NA,NA
780,No Skips,12,1394.33,South Korea,plank,2018-11-03T03:30:59Z
780,No Skips,0,NA,NA,NA,NA
780,No Skips,0,NA,NA,NA,NA
781,Arcade,16,361.9,Brazil,l2eeve,2020-07-25T04:12:14Z
781,SNES,15,495,United States,WestpointSteve,2021-06-08T04:27:43Z
781,SNES,5,617,United States,TheAndyGamingNetwork,2020-08-06T02:59:53Z
781,Genesis,10,503,United States,NerdyNester,2021-01-01T09:56:36Z
781,Game Boy,8,821,United States,DeMoNFLiP84,2021-05-01T09:11:23Z
781,Game Boy,3,766,United States,starcrytas,2018-02-23T08:05:27Z
781,Game Gear,4,618,United States,starcrytas,2018-01-18T06:43:49Z
781,Master System,6,632,United States,RadManFromMars,2019-10-24T06:06:13Z
781,Amiga,1,1012,Brazil,MCMXLVIII,2017-04-23T02:38:42Z
781,Sega CD,5,864,United States,NerdyNester,2021-09-29T03:45:22Z
781,Sega CD,2,825,Brazil,HeatGaming,2019-09-27T12:25:34Z
781,MS-DOS,4,369,Australia,Tenka,2018-09-02T20:54:16Z
781,MS-DOS,3,557,United States,Peanutfan22,2020-02-08T06:06:59Z
781,MS-DOS,2,469,Australia,Tenka,2018-08-19T07:03:15Z
781,MK:D Bonus Disc,2,693,United States,TheKombatKing,2018-01-26T00:26:24Z
781,Arcade Treasures: Deluxe Edition,2,468,Chile,ParallaxMKChile,2021-04-20T00:18:41Z
781,PSP,1,713,United States,TheKombatKing,2020-09-16T06:53:09Z
781,PSP,0,NA,NA,NA,NA
781,Plug & Play,5,517,Chile,ParallaxMKChile,2021-01-12T21:04:04Z
782,Any% No Verm. Skip,40,4537.96,Germany,Zockerstu,2019-12-28T15:01:00Z
782,Any%,6,4472.47,Germany,Cliqz,2020-12-08T23:03:29Z
782,100%,8,6197,Germany,Cliqz,2020-10-13T21:55:20Z
782,All Bosses,6,5463,Germany,Cliqz,2021-05-15T11:13:10Z
782,Any% NMG,5,7116,Germany,Cliqz,2021-11-13T14:19:48Z
782,Any% No Magic,4,6774,Germany,Cliqz,2021-10-16T22:53:06Z
783,Episode 1-4,14,1063.35,United States,Dominator_101,2022-01-18T20:04:46Z
783,Episode 1-4,14,1117.65,Sweden,BinaryBlob,2021-01-05T18:37:38Z
783,Episode 1-4,4,1124.74,Sweden,BinaryBlob,2020-08-01T18:41:48Z
783,TSF Episode,5,591.96,Sweden,BinaryBlob,2019-09-11T10:46:36Z
783,TSF Episode,4,647.15,Sweden,BinaryBlob,2020-12-01T23:10:30Z
783,TSF Episode,3,627.61,Sweden,BinaryBlob,2019-06-02T17:28:46Z
783,Demo,6,110.59,Sweden,BinaryBlob,2019-10-12T00:29:52Z
783,Demo,3,119.95,Sweden,BinaryBlob,2019-06-09T21:46:37Z
783,Demo,3,124,Sweden,BinaryBlob,2019-06-06T20:21:02Z
783,Xmas,3,250.44,Sweden,BinaryBlob,2019-10-25T19:19:40Z
783,Xmas,3,251.923,Sweden,BinaryBlob,2021-03-28T15:54:20Z
783,Xmas,4,251.9,Sweden,BinaryBlob,2020-03-30T19:11:48Z
783,Warped,4,358.56,United States,Dominator_101,2022-02-17T20:15:25Z
783,Warped,3,377.13,Sweden,BinaryBlob,2021-02-04T17:30:40Z
783,Warped,1,400.89,Sweden,BinaryBlob,2019-06-06T21:55:52Z
783,All coins,2,1857.01,Sweden,BinaryBlob,2018-12-13T07:32:01Z
783,All coins,0,NA,NA,NA,NA
783,All coins,0,NA,NA,NA,NA
783,All Episodes,1,2083.12,Sweden,BinaryBlob,2019-12-21T22:40:34Z
783,All Episodes,3,2218.05,Sweden,BinaryBlob,2021-04-28T18:17:09Z
783,All Episodes,2,2256.33,Sweden,BinaryBlob,2021-05-30T11:55:15Z
784,10000 Points,80,39.42,United States,Alfygator,2022-03-13T05:01:56Z
784,10000 Points,26,41.579,United States,ProveAll,2021-06-03T08:10:58Z
784,10000 Points,5,45.18,Canada,Jaypin88,2022-02-03T07:45:26Z
784,10000 Points,18,40.33,Colombia,Gamervillota,2022-01-19T22:33:13Z
784,10000 Points,9,43.74,United States,Otterstone_Gamer,2020-06-30T05:41:08Z
784,10000 Points,6,38.733,United States,JoePulito,2022-02-15T18:15:03Z
784,10000 Points,1,1129.317,Germany,Slozh,2021-03-15T22:46:28Z
784,10000 Points,1,74.21,Chile,andresfgp13,2021-03-29T02:13:05Z
784,10000 Points,0,NA,NA,NA,NA
784,Levels 1-9,9,377,United States,starcrytas,2019-04-13T18:37:50Z
784,Levels 1-9,7,424.5,United States,aphelion84,2020-10-22T05:53:46Z
784,Levels 1-9,0,NA,NA,NA,NA
784,Levels 1-9,3,429,United States,starcrytas,2018-06-16T00:42:20Z
784,Levels 1-9,1,636.125,Colombia,Gamervillota,2021-08-09T19:37:14Z
784,Levels 1-9,0,NA,NA,NA,NA
784,Levels 1-9,0,NA,NA,NA,NA
784,Levels 1-9,0,NA,NA,NA,NA
784,Levels 1-9,0,NA,NA,NA,NA
784,Levels 1-21,0,NA,NA,NA,NA
784,Levels 1-21,2,1097.45,United States,aphelion84,2020-10-18T18:13:04Z
784,Levels 1-21,0,NA,NA,NA,NA
784,Levels 1-21,0,NA,NA,NA,NA
784,Levels 1-21,0,NA,NA,NA,NA
784,Levels 1-21,0,NA,NA,NA,NA
784,Levels 1-21,0,NA,NA,NA,NA
784,Levels 1-21,0,NA,NA,NA,NA
784,Levels 1-21,0,NA,NA,NA,NA
784,Arcade - Perfect Score,0,NA,NA,NA,NA
784,Arcade - Perfect Score,1,12529,United States,ProveAll,2019-09-15T05:33:19Z
784,Arcade - Perfect Score,0,NA,NA,NA,NA
784,Arcade - Perfect Score,0,NA,NA,NA,NA
784,Arcade - Perfect Score,0,NA,NA,NA,NA
784,Arcade - Perfect Score,0,NA,NA,NA,NA
784,Arcade - Perfect Score,0,NA,NA,NA,NA
784,Arcade - Perfect Score,0,NA,NA,NA,NA
784,Arcade - Perfect Score,0,NA,NA,NA,NA
785,Any%,27,5837,Ireland,uhTrance,2021-03-14T18:40:11Z
785,Any%,9,5925,Japan,yamachan,2021-03-27T18:16:12Z
785,Any%,14,4381,Spain,LanceLM,2021-02-25T23:39:05Z
785,Any%,4,4721,United States,Mogul,2021-07-06T22:25:27Z
785,Any%,21,6645,Kyrgyzstan,Nurmat,2016-07-20T14:47:07Z
785,Any%,8,6701,Kyrgyzstan,Nurmat,2016-07-13T17:32:59Z
785,Any%,6,5392,United States,Mogul,2021-08-28T18:54:07Z
785,Any%,4,5496,Brazil,tonyy,2022-02-06T18:53:03Z
785,S-Rank,3,6135,United Kingdom,MrSilentVid,2019-07-12T17:44:55Z
785,S-Rank,5,6262,Ireland,uhTrance,2017-09-01T09:35:52Z
785,S-Rank,2,4743,United States,Mogul,2021-07-06T22:25:16Z
785,S-Rank,0,NA,NA,NA,NA
785,S-Rank,5,6740,Kyrgyzstan,Nurmat,2016-09-04T16:08:51Z
785,S-Rank,4,6802,Kyrgyzstan,Nurmat,2016-06-29T18:28:16Z
785,S-Rank,1,5512,United States,Mogul,2021-07-06T22:25:00Z
785,S-Rank,1,5663,Brazil,tonyy,2022-01-28T20:58:51Z
785,Rocket Launcher,5,5847,Japan,yamachan,2018-09-15T12:59:38Z
785,Rocket Launcher,3,4607,United States,Mogul,2021-07-06T22:25:29Z
785,Rocket Launcher,8,6533,Kyrgyzstan,Nurmat,2017-07-21T17:04:21Z
785,Rocket Launcher,3,5323,Brazil,tonyy,2022-01-28T21:00:36Z
785,Knife Only,7,6272,Japan,yamachan,2021-04-16T02:17:43Z
785,Knife Only,1,5091,United States,crazygamingdayz,2021-10-18T12:57:55Z
785,Knife Only,2,7598,Kyrgyzstan,Nurmat,2016-12-15T03:46:18Z
785,Knife Only,0,NA,NA,NA,NA
786,NTSC-U,45,1855,Ukraine,Pikachu,2020-01-18T23:00:10Z
786,NTSC-U,8,2238,"Mexico,United States","thenesmaster,Skunky48",2020-01-12T16:04:05Z
786,NTSC-J,19,1598,United States,omqwat,2021-03-06T17:02:22Z
786,NTSC-J,8,1957,"Ukraine,Russia","Pikachu,TGR",2021-09-09T11:45:29Z
786,PAL,6,2346,United States,VintageClassicGamer,2021-02-19T19:36:15Z
786,PAL,3,2924,"United States,Germany","LightningCollector,kPoNeTV",2022-02-20T02:25:50Z
787,Career Any%,64,6669,Germany,TDOG20,2022-02-26T10:13:52Z
787,Career Any%,7,575,Unknown,Unknown,2022-02-26T02:14:04Z
787,Career Any%,8,6308,Unknown,Unknown,2022-02-26T10:25:31Z
787,Career 100%,7,10250,France,Cousin,2022-03-08T00:20:05Z
787,Career 100%,4,8838,France,Cousin,2022-04-03T15:02:05Z
787,Challenge Series,7,6415,Belarus,DinGOBY,2020-08-19T10:29:35Z
787,Challenge Series,4,8934,United States,giron228,2017-04-10T09:28:15Z
787,Game 100%,3,20823,Lithuania,huu,2017-08-18T17:24:37Z
787,Career Any% with cheats,2,7181,Slovakia,renason,2020-03-12T00:47:03Z
787,Challenge Series (CE only),11,2459,Unknown,Unknown,2022-02-26T10:23:02Z
788,Arcade,20,45.73,Mexico,Slevanas,2020-09-26T17:49:16Z
788,Arcade,10,58.41,United States,Adamo,2021-02-02T19:14:39Z
788,Arcade,1,62.56,Mexico,Slevanas,2020-08-06T04:18:40Z
788,Arcade,3,67.5,Mexico,Slevanas,2021-12-02T01:48:58Z
788,Extra Arcade,13,33.3,United States,Baja646,2020-08-03T17:25:59Z
788,Extra Arcade,1,30.9,Mexico,Slevanas,2020-08-01T00:45:28Z
788,Extra Arcade,3,59.35,United States,Adamo,2021-02-04T06:55:57Z
788,Extra Arcade,3,58.38,Mexico,Slevanas,2021-12-01T19:32:38Z
788,Time Attack,7,99.83,Mexico,Slevanas,2020-09-13T03:44:57Z
788,Time Attack,6,119.58,Mexico,Slevanas,2020-07-29T00:07:12Z
788,Time Attack,4,200.86,United States,Baja646,2020-05-04T03:53:43Z
788,Extra Time Attack,6,71.96,Mexico,Slevanas,2020-08-30T18:15:55Z
788,Extra Time Attack,5,115.6,Mexico,Slevanas,2020-04-20T01:43:08Z
788,Extra Time Attack,2,247.6,United States,kai1215,2020-05-07T22:04:35Z
788,Weapon Master,7,2074,Mexico,Slevanas,2020-08-15T01:05:48Z
788,Weapon Master,3,1587,Mexico,Slevanas,2021-11-21T07:49:30Z
788,Team Battle,6,98.93,Mexico,Slevanas,2020-01-13T23:42:18Z
788,Team Battle,4,74.21,Mexico,Slevanas,2020-04-20T01:46:11Z
788,Survival,3,38.88,United States,Baja646,2020-05-04T03:51:44Z
788,Survival,2,69,Mexico,Slevanas,2020-01-14T00:23:10Z
788,Arcade Extreme,1,95.75,Mexico,Slevanas,2020-02-15T23:12:49Z
788,Arcade Extreme,4,132.18,France,Skelrez,2021-06-16T22:01:28Z
788,Arcade Emulator,13,48.03,United States,Rossty,2021-02-04T15:18:40Z
788,Extra Arcade Emulator,2,76.26,Mexico,WhiteGuy,2021-10-04T17:13:36Z
788,Time Attack Emulator,1,127.5,United Kingdom,DWednesday,2021-12-12T23:41:04Z
788,Extra Time Attack Emulator,0,NA,NA,NA,NA
789,Path Of Champions,9,448,Czech Republic,Psyx,2021-12-27T15:50:51Z
789,Path Of Champions,4,555,Belgium,Zrightning,2021-12-24T12:54:35Z
789,Path Of Champions,1,763,Belgium,Zrightning,2021-12-24T12:56:00Z
789,Path Of Champions,2,776,United States,Jengajam,2022-01-14T07:11:25Z
789,Path Of Champions,2,868,United States,Jengajam,2022-01-12T08:37:57Z
789,Path Of Champions,3,533,Czech Republic,Psyx,2021-12-20T16:15:27Z
789,Path Of Champions,5,467,Czech Republic,Psyx,2021-12-17T21:01:35Z
789,Path Of Champions,2,1124,England,Zappyjro,2021-12-22T11:16:09Z
789,Path Of Champions,2,596,Czech Republic,Psyx,2022-01-05T08:50:17Z
